Rank,Company Name,Country,"Sales($millions)","Profits($millions)","Assets($millions)","Market Value As of 05/05/23 ($m)"
1,JPMorgan Chase,United States,"$179,930 ","$41,800 ","$3,744,300 ","$399,590 "
2,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,"$589,470 ","$156,360 ","$660,990 ","$2,055,220 "
3,ICBC,China,"$216,770 ","$52,470 ","$6,116,820 ","$203,010 "
4,China Construction Bank,China,"$203,080 ","$48,250 ","$4,977,480 ","$172,990 "
5,Agricultural Bank of China,China,"$186,140 ","$37,920 ","$5,356,860 ","$141,820 "
6,Bank of America,United States,"$133,840 ","$28,620 ","$3,194,660 ","$220,820 "
7,Alphabet,United States,"$282,850 ","$58,590 ","$369,490 ","$1,340,530 "
8,ExxonMobil,United States,"$393,160 ","$61,690 ","$369,370 ","$439,390 "
9,Microsoft,United States,"$207,590 ","$69,020 ","$380,090 ","$2,309,840 "
10,Apple,United States,"$385,100 ","$94,320 ","$332,160 ","$2,746,210 "
11,Shell,United Kingdom,"$365,890 ","$43,510 ","$429,150 ","$205,450 "
12,Bank of China,China,"$158,230 ","$33,230 ","$4,421,760 ","$122,670 "
13,Toyota Motor,Japan,"$270,490 ","$18,500 ","$542,500 ","$188,200 "
14,Samsung Electronics,South Korea,"$220,070 ","$34,490 ","$348,810 ","$334,310 "
15,UnitedHealth Group,United States,"$335,940 ","$20,700 ","$283,680 ","$460,190 "
16,Ping An Insurance Group,China,"$166,370 ","$12,640 ","$1,598,490 ","$138,560 "
17,Wells Fargo,United States,"$108,930 ","$14,500 ","$1,886,400 ","$142,360 "
18,Chevron,United States,"$232,120 ","$35,780 ","$255,890 ","$303,540 "
18,PetroChina,China,"$457,400 ","$22,180 ","$384,580 ","$122,910 "
20,HSBC Holdings,United Kingdom,"$73,980 ","$22,190 ","$2,989,700 ","$151,190 "
21,TotalEnergies,France,"$257,590 ","$21,120 ","$293,030 ","$151,640 "
21,Verizon Communications,United States,"$136,190 ","$21,590 ","$377,720 ","$159,040 "
23,Walmart,United States,"$611,290 ","$11,680 ","$243,200 ","$409,120 "
24,Citigroup,United States,"$120,420 ","$15,020 ","$2,455,110 ","$90,030 "
25,China Mobile,Hong Kong,"$140,530 ","$18,760 ","$290,000 ","$186,410 "
26,China Merchants Bank,China,"$72,440 ","$20,560 ","$1,458,480 ","$129,840 "
27,Postal Savings Bank Of China (PSBC),China,"$82,510 ","$12,780 ","$2,023,570 ","$110,180 "
28,BP,United Kingdom,"$248,110 ","$25,890 ","$278,660 ","$108,300 "
29,Volkswagen Group,Germany,"$293,470 ","$15,630 ","$633,780 ","$70,160 "
30,Morgan Stanley,United States,"$74,160 ","$10,340 ","$1,199,900 ","$141,760 "
31,Meta Platforms,United States,"$117,350 ","$21,440 ","$184,490 ","$599,820 "
32,Sinopec,China,"$453,560 ","$9,850 ","$283,300 ","$114,320 "
33,BNP Paribas,France,"$99,470 ","$10,110 ","$2,845,690 ","$78,590 "
33,Goldman Sachs Group,United States,"$79,450 ","$10,560 ","$1,538,350 ","$108,720 "
35,Tencent Holdings,China,"$82,410 ","$27,260 ","$227,010 ","$415,360 "
36,Amazon,United States,"$524,900 ","$4,290 ","$464,380 ","$1,084,060 "
37,Allianz,Germany,"$134,260 ","$7,080 ","$1,139,490 ","$95,450 "
38,RBC,Canada,"$60,220 ","$11,400 ","$1,448,660 ","$135,150 "
39,Pfizer,United States,"$92,950 ","$29,040 ","$197,210 ","$216,280 "
40,Johnson & Johnson,United States,"$96,310 ","$12,720 ","$195,970 ","$422,760 "
41,Deutsche Telekom,Germany,"$120,720 ","$8,410 ","$342,620 ","$117,180 "
42,Mercedes-Benz Group,Germany,"$158,780 ","$15,550 ","$286,000 ","$78,490 "
43,TD Bank Group,Canada,"$56,720 ","$11,680 ","$1,445,110 ","$112,920 "
44,Taiwan Semiconductor,Taiwan,"$75,030 ","$33,570 ","$165,720 ","$423,170 "
45,Reliance Industries,India,"$109,430 ","$8,300 ","$208,500 ","$189,190 "
46,BMW Group,Germany,"$154,250 ","$11,670 ","$268,980 ","$75,770 "
47,LVMH Moët Hennessy Louis Vuitton,France,"$83,220 ","$14,800 ","$143,700 ","$482,450 "
48,AXA Group,France,"$110,920 ","$6,830 ","$701,250 ","$70,070 "
49,Santander,Spain,"$87,740 ","$10,090 ","$1,900,640 ","$56,180 "
50,Nestlé,Switzerland,"$98,870 ","$9,710 ","$146,110 ","$337,660 "
51,Comcast,United States,"$120,110 ","$5,660 ","$259,430 ","$170,460 "
52,Equinor,Norway,"$141,920 ","$28,980 ","$152,490 ","$91,830 "
53,Bank of Communications,China,"$78,290 ","$12,900 ","$1,868,960 ","$51,580 "
54,Alibaba Group,China,"$128,260 ","$4,460 ","$254,930 ","$216,590 "
55,Procter & Gamble,United States,"$80,970 ","$14,320 ","$119,850 ","$367,760 "
56,Nippon Telegraph & Tel,Japan,"$97,360 ","$9,000 ","$190,660 ","$106,810 "
57,Sony,Japan,"$85,150 ","$6,920 ","$240,750 ","$115,170 "
58,Petrobras,Brazil,"$124,170 ","$36,470 ","$184,990 ","$63,030 "
59,Glencore International,Switzerland,"$254,930 ","$16,980 ","$132,580 ","$70,000 "
60,Industrial Bank,China,"$59,080 ","$12,970 ","$1,430,040 ","$51,490 "
61,Stellantis,Netherlands,"$188,750 ","$17,660 ","$198,680 ","$49,840 "
62,China Life Insurance,China,"$124,430 ","$4,870 ","$754,950 ","$55,830 "
63,American Express,United States,"$59,290 ","$7,180 ","$235,840 ","$113,460 "
64,General Electric,United States,"$74,020 ","$8,560 ","$164,470 ","$109,160 "
65,CVS Health,United States,"$331,170 ","$3,970 ","$239,330 ","$90,610 "
66,China State Construction Engineering,China,"$303,780 ","$7,700 ","$394,940 ","$41,380 "
67,The Home Depot,United States,"$157,400 ","$17,110 ","$76,440 ","$293,950 "
68,Cigna,United States,"$182,800 ","$6,750 ","$142,690 ","$77,450 "
69,Tesla,United States,"$86,030 ","$11,790 ","$86,830 ","$539,000 "
70,General Motors,United States,"$160,740 ","$9,390 ","$267,000 ","$46,230 "
71,CITIC,Hong Kong,"$98,480 ","$9,640 ","$1,511,120 ","$38,400 "
72,Anheuser-Busch InBev,Belgium,"$57,830 ","$6,060 ","$214,820 ","$128,210 "
73,Merck & Co.,United States,"$57,090 ","$13,030 ","$107,800 ","$298,740 "
74,AbbVie,United States,"$56,740 ","$7,540 ","$134,540 ","$261,920 "
75,Mitsubishi,Japan,"$161,020 ","$9,490 ","$171,080 ","$53,500 "
76,Roche Holding,Switzerland,"$66,260 ","$13,010 ","$95,280 ","$253,990 "
77,State Bank of India,India,"$56,540 ","$5,990 ","$695,200 ","$62,880 "
78,Elevance Health,United States,"$160,670 ","$6,210 ","$109,040 ","$110,110 "
79,Raytheon Technologies,United States,"$68,570 ","$5,540 ","$161,640 ","$141,120 "
80,Oracle,United States,"$47,960 ","$8,370 ","$131,620 ","$261,800 "
81,Eni,Italy,"$132,380 ","$13,120 ","$154,130 ","$49,970 "
82,PepsiCo,United States,"$88,050 ","$6,580 ","$93,040 ","$267,640 "
83,ConocoPhillips,United States,"$75,200 ","$15,840 ","$91,440 ","$121,450 "
84,Bank of Montreal,Canada,"$37,560 ","$8,290 ","$858,630 ","$62,480 "
85,CNOOC,Hong Kong,"$59,080 ","$21,090 ","$133,640 ","$72,940 "
85,Sumitomo Mitsui Financial,Japan,"$41,540 ","$6,450 ","$2,005,650 ","$56,640 "
87,Walt Disney,United States,"$84,070 ","$3,320 ","$202,120 ","$183,630 "
88,Bank of Nova Scotia,Canada,"$40,240 ","$6,880 ","$1,030,040 ","$59,340 "
89,Sanofi,France,"$45,190 ","$8,800 ","$135,240 ","$140,170 "
90,BHP Group Ltd,Australia,"$59,950 ","$19,510 ","$87,820 ","$150,430 "
91,Mitsubishi UFJ Financial,Japan,"$60,220 ","$3,070 ","$2,966,290 ","$76,890 "
92,UBS,Switzerland,"$39,890 ","$6,550 ","$1,053,130 ","$58,280 "
93,Cisco Systems,United States,"$53,160 ","$11,300 ","$95,840 ","$189,430 "
94,Novartis,Switzerland,"$50,950 ","$7,000 ","$112,240 ","$208,150 "
95,United Parcel Service,United States,"$98,550 ","$10,780 ","$72,190 ","$151,100 "
96,Coca-Cola,United States,"$43,310 ","$9,870 ","$97,400 ","$276,860 "
97,Siemens,Germany,"$77,300 ","$3,740 ","$153,610 ","$130,650 "
98,Itaú Unibanco Holding,Brazil,"$53,170 ","$5,750 ","$441,400 ","$51,280 "
99,Costco Wholesale,United States,"$234,390 ","$6,050 ","$66,850 ","$221,320 "
100,Commonwealth Bank,Australia,"$25,330 ","$6,960 ","$835,780 ","$109,210 "
101,Rio Tinto,United Kingdom,"$55,340 ","$12,150 ","$96,740 ","$102,090 "
102,Iberdrola,Spain,"$59,550 ","$4,890 ","$165,070 ","$81,390 "
103,BBVA-Banco Bilbao Vizcaya,Spain,"$51,940 ","$6,720 ","$803,500 ","$41,230 "
104,Hyundai Motor,South Korea,"$114,550 ","$7,020 ","$203,070 ","$38,940 "
104,Unilever,United Kingdom,"$63,110 ","$8,050 ","$83,050 ","$140,020 "
106,Zurich Insurance Group,Switzerland,"$41,890 ","$4,610 ","$352,120 ","$70,970 "
107,Deere & Company,United States,"$55,630 ","$8,190 ","$91,620 ","$112,920 "
107,Mitsui,Japan,"$105,570 ","$8,340 ","$115,570 ","$48,160 "
109,Honda Motor,Japan,"$124,680 ","$5,380 ","$182,970 ","$44,940 "
110,British American Tobacco,United Kingdom,"$34,060 ","$8,150 ","$184,700 ","$78,900 "
111,Bristol Myers Squibb,United States,"$45,850 ","$7,310 ","$94,280 ","$143,150 "
112,Chubb,Switzerland,"$44,700 ","$5,230 ","$179,830 ","$82,390 "
112,Intesa Sanpaolo,Italy,"$36,360 ","$5,830 ","$1,037,750 ","$48,860 "
114,Munich Re,Germany,"$79,520 ","$3,610 ","$324,750 ","$51,220 "
115,Shanghai Pudong Development,China,"$56,250 ","$7,630 ","$1,289,670 ","$32,960 "
116,Hon Hai Precision,Taiwan,"$222,290 ","$4,750 ","$134,500 ","$47,500 "
117,Marathon Petroleum,United States,"$174,050 ","$16,390 ","$87,040 ","$45,360 "
118,Thermo Fisher Scientific,United States,"$43,810 ","$6,020 ","$94,660 ","$210,740 "
119,Caterpillar,United States,"$61,700 ","$7,110 ","$83,650 ","$110,970 "
119,Charles Schwab,United States,"$23,860 ","$7,380 ","$535,600 ","$88,210 "
121,Contemporary Amperex Technology,China,"$53,660 ","$5,700 ","$93,160 ","$143,970 "
122,Visa,United States,"$30,980 ","$15,480 ","$86,750 ","$477,380 "
123,American International Group,United States,"$51,420 ","$6,050 ","$463,770 ","$39,490 "
124,Ford Motor,United States,"$165,060 ","$2,890 ","$256,800 ","$47,790 "
125,Itochu,Japan,"$104,490 ","$6,260 ","$103,070 ","$49,180 "
126,AstraZeneca,United Kingdom,"$43,850 ","$4,730 ","$96,690 ","$233,120 "
